mirbaseID,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80
hsa-let-7e-5p,267982.41,163772.67,100407.08,228124.41,131102.58,276663.33,179284.33,165477.83,121790.25,111661.58,149977.25,119298,103995.33,137022.08,149495.75,130766.17,156404.91,131208.33,84228.08,102327.67,138842.5,172087.83,157618.17,244461.5,325471.75,156897.83,126816.33,138087.25,173371.17,210473.25,151790.67,64117.83,132452.33,126526.58,125703.75,146564,164822.08,194112,148682,90192.08,240799.91,286633.5,192902.83,174372.92,191512.41,157131.83,173913.5,237861.75,158805.08,154426.08,149053.75,115210.42,118451.92,148693.83,129273.17,120286.5,111848.92,128737,135678.5,144830.17,201261.5,299883.83,104384.42,231024.66,170298.5,239918.66,167075.75,209952.91,212817.58,127913.67,94050.08,180821.5,142115.67,150246.83,171231.25,97018.42,152920.92,140006.41,125674.92
hsa-let-7f-1-3p,117,156,165,370,244.5,592.33,223,237.25,364.33,410.5,425.5,347.5,297.5,248.5,102,325,344.33,326.25,180,203.83,102,131.33,186,318,765.5,465.08,332,309,370,122.5,252,126,113.5,93.83,270.5,263.5,87.25,113,108,193.5,223.5,287,226.5,113.5,317.5,226,242.5,578,523.25,447.83,450.83,320,193.5,224,93.5,320,64,165.5,311.5,270.5,334.5,303.5,203.25,493,436.17,141.25,314.5,444.75,473,111.5,126,363,413.5,114,63.5,198,43,192,74
hsa-let-7f-2-3p,94,120,152,264,180.5,418.5,239,225.5,407,399.5,366,275,265.5,194,49,311,235,343.5,140,198,79.5,103,159,239,722.5,470,299,256,258,86,239,125.5,138.5,112,243.5,229,75,81,88,220.5,143,260,176,108,253,227,231,401,557,349,376,235,230,273,75,309,49,120,289,323,296,321,198,498,513,97.5,275,362,432.5,120,228,377.5,554,136,71,231.5,32,149,59
hsa-let-7f-5p,1103181.73,821221.32,372970.66,836555.15,548846.66,915507.73,659419.9,673541.65,586660.24,501361.66,671222.99,673108.23,520126.66,566602.07,797269.73,576667.41,742110.73,755399.07,382682.5,529173.07,676805.31,863378.73,573858.41,998827.14,1283534.89,749525.32,562687.66,581462.32,604902.98,895791.65,762946.73,385743.07,637876.57,699531.82,657974.07,726414.49,899523.31,982140.39,1028689.31,548922.74,809348.15,1106769.64,766250.48,905721.06,777153.81,775382.56,846246.48,1025139.14,711969.73,787898.73,762740.41,648179.23,659717.07,846948.91,613732.41,674172.23,813508.73,835260.9,826392.64,685051.24,1227465.3,1319863.55,539597.66,1027292.73,974992.9,1055534.22,689525.23,1014383.56,989958.47,696202.07,602058.91,994735.73,924484.98,958616.98,1096258.65,551524.74,818832.14,897320.9,789306.64
hsa-let-7g-3p,160,185,185,319,237.5,590.5,274.33,259,420.5,482,386,338.5,264.25,300.33,137,321,291,309.25,202.5,291.75,105.5,167.25,223,310.5,692.5,309,320.5,250,342,258.5,320.25,151,124,139,221,277,163,121.5,173.5,202,220.5,339.5,211,98,333,286.75,303.5,443.25,473,337,380.5,195.5,251,244.5,174.5,306,93,165.5,215,345.5,303.75,420.33,226.5,435.75,295,173.75,299.5,378.5,428.25,144,339.75,445,387.5,161.5,107.33,218,62,228.75,95
hsa-let-7g-5p,184877.17,139174.92,110731.5,241710.75,149366.17,297113.08,187765.42,177621.58,193050.75,173977.67,187310.67,191951.58,151251.33,150886.42,125060,168282.17,205491.58,192703.33,109529.83,140532.08,135497.92,186397.58,156106.33,271029.75,397668.25,222624.5,166813.92,151626.25,184422.67,201241.25,178711.83,102986.5,106493.33,96334.5,172045.75,178253.75,159854.42,170787.42,92607.83,129887.75,185972.67,264127.25,174223.33,102279,205149.17,209401.58,219522.42,323390.33,218473.08,226243.75,209665.92,164756.08,173719.42,203219.08,114262.67,189096.67,141929.42,180326.5,189053.67,221216.5,289118.58,300139.42,143393,302588.42,268020.42,239049.5,195694.08,249439.92,282380.5,143674.75,174524.92,237653.58,221985.75,195642.33,137795,133335.58,87869.83,189269.83,108598.42
hsa-let-7i-3p,343,447.5,531,776.5,659,1502.5,730.5,744,1495.5,1217.5,1475,1070,871.5,960,303,1279,1025.83,1072,641,747,330.5,433.5,560,875.5,2457.5,1287,1209,1127.5,1126.5,614.5,947.5,530.5,445.33,369,973.5,1113,541,324,482,702.5,574,913.33,552,302,1028,652,941.83,1430,1962.5,1844.33,1612.5,1070,914,1142.5,361,1028.5,330,629.5,977.33,886.5,1134,1099.5,739,1626.5,1313,384.5,989.5,1318.83,1615.5,376,1038.5,1742.08,1579,753.5,274,754,160,795,307.5
hsa-let-7i-5p,179379.17,131702.5,79653.83,145970.83,83046.33,176405.67,124320.25,102961.42,96064.25,84912.5,97923.33,90564.08,73550.58,92996.17,114196.67,89537.33,101417.5,103090.92,58970.25,82357.67,103697.5,139711.25,93711.17,158994.42,207873.83,116040.83,93235.5,96108.5,113379.83,131943.08,102151.83,60261.08,117658.83,110686.33,95678.25,112967,138315.67,141341.5,126726.08,76833.5,145642.17,184815.67,134783.08,133460.5,132964.83,133958.08,131229.83,170024.17,103892.25,113034.08,108164.58,91458,96432.58,131383.58,95664,108063.25,96732.17,111227.83,99887.83,115554.17,146451.83,248648.58,91532.58,189158.25,167438.75,162330.92,117488.92,142783.17,160766.5,94582.83,108359.83,155183.08,114217.17,130668.17,161005.17,74179.25,149205.33,108215.67,104301.33
hsa-miR-1,87461.84,85077.84,69790.5,111887.5,52844.16,113963.66,83633.16,55278.34,59918.34,76133.5,36942.16,15356.34,16270.5,22763.66,17203,32889.66,31208.5,7311.84,18783.66,9519.34,50392.84,53253.16,53479.5,77786.5,171304,109545.34,27777.34,20233.34,101347.84,46066,22941.34,10605.16,16100.66,14603,22285.16,12373,3871,14161.16,1047.5,8152.84,74472.66,130074.84,44342,115435.5,73064.66,42088,59310.16,104287,77741.66,23856.16,20583.84,10463.84,8977.34,14465.66,11045.84,20092.16,8971,21983.66,12022.66,73175.66,44879.5,128901,32619.16,98230.66,63889.84,69468.66,70210.5,48096.84,121817.5,17782.34,9199.16,12357,26485.66,8772,8896.34,5745.5,2268.5,10074,10442.66
hsa-miR-100-3p,52,28,28.5,141,97.5,96,38,39,48.5,84,120,80,102,87,24,65,85,131,57,101,20,41,49,76,118.5,74.5,70,105,68,33,50.5,39,126,88.5,82,148,82,60,52,48,88,73,72,17,53,56,79,94,96,212,98.5,73,48,100,43,120.5,49,48,95.5,90,176,113,98.5,166,145,36,75,101,64,82.5,68.5,355,224,90,96,62,46,80.5,22
hsa-miR-100-5p,27302,22371.75,7367.5,16445.5,9605.5,13748,7979,8870.5,9936.5,10378.5,10297.5,15156,10493,14857,26011.33,9997.5,12540.83,19589,7227.5,12344.5,21385.5,25977.5,7773,10302.5,18816,10093.5,9770,13222.5,8386,18155.5,16177.5,8854,6776.5,15913.5,8553.5,9328.5,41917,36590,71540.5,9976,8536,11649.5,6963,31050.5,8443,9023,9427.5,11251,9173,13272,10647.5,8147,8580.83,12767.5,6884.5,9734,24555.5,30959,10191,10522,42119.5,17872.5,9423.5,14455,12457.5,29751.5,9038.5,11427,8667.5,7544.5,14061,25709.5,20929,37543.5,30684.5,8732.5,15066,12124.5,21168.5
hsa-miR-101-3p,101024.16,145759.82,127663.32,255081.48,175330.16,332313.48,199157,157537.82,328185.66,371164.98,372794.66,262018.48,257097.66,140031,66322.66,306058.82,267175.98,284896.32,152036,196380.82,107245,138631.66,154004.5,193830,618156.98,404691.66,238006.66,212717.66,230685.66,123294.32,212254.16,135971.66,168077.66,122429.16,212163.5,198629.32,90760.82,106357.5,109476.5,177245,183520.16,251419.66,177744.32,135907.82,214279.16,209025.66,245008.5,363433.66,438875.32,391522.48,310541.48,234800.32,208431.66,286104.5,66507.84,268534.82,82967.66,152348.16,293957.82,225328.5,334248.16,229568.16,151785.82,389142.66,354388.16,106440.32,214868.82,265250.48,334790.32,131346.82,163401.5,225023.5,415418.98,189739,137565.16,201358.32,41237.5,158423.16,82626.5
hsa-miR-101-5p,172,336.5,205.5,308.75,251.17,459.33,310.5,264,547.33,529.5,433.83,353.33,352,260,177.5,392.75,325.25,308.5,211,224.17,265.5,374,261.75,268.33,951.42,423,266.5,237,276.83,375.08,385.75,272.5,155.75,133.5,268.5,213.33,211.25,191.58,159.5,195,214,297.5,239.5,192,326.5,330.33,441.17,488.33,680.75,450.5,380.5,285,339,377,129.5,319.92,241,437.25,288,348,730.75,336.25,316,562.5,530.5,239,238,296.58,490.92,219,316.33,301,520.5,484.33,216.5,189.5,56,280,156.5
hsa-miR-103a-2-5p,4,9,4,12,8.5,21,5,5.5,18.5,12,7.5,10.5,7,1,5,8,10,14,2,8,4.5,5.5,4,5,16,9.5,6,6,11,4.5,6,3,2,4,9,7,9.5,5,5,0.5,2,12,4,10.5,7.5,2,8,8,11,1.33,7,6,4,8,0,4,4,10.5,1,3,12,9,3,7,7.5,14.5,4,1,12,4,3.5,4,8,9.5,4,6,0.5,2,1.5
hsa-miR-103a-3p,119729.26,102971.94,46329.52,90314.16,57639.62,101990.76,78804.62,70493.16,80872.56,71445.34,75975.98,73978.66,54902.08,68942.14,79220.18,73108.86,79891.52,65738.3,42008.96,55055.9,76895.42,98300.5,62659.1,84663.1,142381.42,69973,56990.88,52130.78,74460.78,95375.38,66280.22,38721.2,41670.08,42256.16,48308.4,54658.7,65687.4,94498.66,64714.1,39585.68,73635.02,88862.96,58305.64,108079.82,66968.02,71660.63,79362.02,76528.98,70473.4,62926.96,55073.94,44678.82,48367.64,67213.9,37486.42,60532,55902.52,87746.22,55529.54,57170.7,118282.66,103788.44,41572.76,87443.12,67770,123682.9,53298.98,55367.94,64805.5,40770.98,47591.9,52999.92,59095.36,113434.87,91555.06,42922,34033.48,43659.18,56392.03
hsa-miR-103b,119729.26,102971.94,46329.52,90314.16,57639.62,101990.76,78804.62,70493.16,80872.56,71445.34,75975.98,73978.66,54902.08,68942.14,79220.18,73108.86,79891.52,65738.3,42008.96,55055.9,76895.42,98300.5,62659.1,84663.1,142381.42,69973,56990.88,52130.78,74460.78,95375.38,66280.22,38721.2,41670.08,42256.16,48308.4,54658.7,65687.4,94498.66,64714.1,39585.68,73635.02,88862.96,58305.64,108079.82,66968.02,71660.63,79362.02,76528.98,70473.4,62926.96,55073.94,44678.82,48367.64,67213.9,37486.42,60532,55902.52,87746.22,55529.54,57170.7,118282.66,103788.44,41572.76,87443.12,67770,123682.9,53298.98,55367.94,64805.5,40770.98,47591.9,52999.92,59095.36,113434.87,91555.06,42922,34033.48,43659.18,56392.03
hsa-miR-105-3p,75,47,56,81,101,155.66,49,80,121.66,153.66,233,136,109.66,123.66,85,97,189,219.66,97,139,57,44,39,91.66,276.66,117,149,199.66,139.5,93,118.34,38,75.66,76,130,167,97.66,72,133,109,54,80,79.66,76,74,70,80,140.66,133,113,139,93,122,109,47.66,139,43,94,95,72,146.66,200.34,65,138.66,152.34,91,112.66,118,118.34,64,92,243.66,294.66,107.66,93,124,41,92,66.66
hsa-miR-105-5p,3883.34,2190,737.66,1621,1351.66,1822.34,1107.66,1393.5,1136.66,1241.84,2524.16,1362,1250.5,1887.66,3636.66,1280,1920.5,2455,798.66,1495.66,2269,2207.34,1122.66,1822.66,2757.66,1378,1634.16,1707,1342.66,3173,1924.34,768.66,1190.66,1149,1446.66,2596.84,5009.34,4164.34,5182.5,1275.34,1407.66,1281.34,1290,2468.84,1027.34,1305.66,1445.34,1662.66,949,1249.34,1239.5,973,1362.66,1779.16,1088,1461,2126.16,2472.34,1046,698.66,4273.66,2624.66,1249.66,1564.16,1530.66,3631.5,1097.34,1586,1166.34,1428.34,805.34,2627.16,2012,4539.5,3791,1341,2809,1663.34,2917
hsa-miR-106a-3p,20,14,19,34,24,34,21,18,27,27,92,26,52,26,15,48,43,67,33.5,42,13,10,15,18,65,25,41,58,19,29,41,16,19,23,37,44,32,30,22,54,18,20,18,21,14,26,31,32,38,60,57,32,43,50,15,61,12,41,52,29,119,21,18,49,40,35,51,38,35,35,22,57,109,74,25,33,13,22,13
hsa-miR-106a-5p,11.33,22.5,7.5,17.5,12,26.83,10,8.83,16.5,13,12.5,12,12.5,9,11,10,17.5,8.5,9,15,14.83,12,8,8.5,27,8.5,10.5,8,12.5,9.5,7.33,4,13.5,7,9,13.5,10,10.5,12.83,9,15,13,18.83,8,11,15.5,13.33,23,18.5,22.5,18.5,18,17.5,7.5,8.5,18.83,11,10,12,14.5,23.5,15.75,8.83,36,23.5,10,17.33,25.83,29.67,20,19.5,11.5,11.5,14.5,14,15.5,7,23,6.5
hsa-miR-106b-3p,1263.67,1483.5,174.67,251.67,226.67,377,280.33,251,251,186,226.67,276.83,258.33,309.5,1407,286.5,279,231.17,131.5,171,1005.33,1286.33,272.33,355.33,499.17,216,261.83,273,268.5,1301.5,422.33,268,190,348.33,221.33,268.5,1458.83,1606.33,2181.17,237.33,337.5,326.67,241.5,1761.67,233,338.5,389.17,332,259,325.5,287.5,219,290,356.5,260.83,281,720.33,1298.83,247.83,332,1280.33,533.75,383.83,357,269,1614.67,275.33,308.33,247,262.33,352,398.5,281.5,1611.83,1723.17,211.5,717.17,281.17,1007.5
hsa-miR-106b-5p,320.33,718,187.5,313,201.5,391.67,249,227.33,288.17,268.5,298.5,268.5,281.5,169.33,398.5,229,289.5,321,164.5,231,385,482.5,248.83,249,519.5,264,218,238.5,196.5,495.5,245.5,214.5,155.5,108,282.67,228.5,407.5,383.5,299.5,225.83,193,224.5,232.33,378,216.5,377,357,480,454,450.33,304,272,364,320.33,144,340.5,355,675.5,282,364.92,962,469,371,494.33,405.83,359.33,220,305.5,365.5,268,345.5,335.5,460.83,609.5,470.5,227,126.5,315.5,206
hsa-miR-107,20956.06,16517.15,10333.03,19807.73,10654.51,22328.79,15867.49,14076.41,15348.62,13409.15,13479.14,12059.48,9338.5,11494.74,10908.92,12113.99,12796.9,10483.41,6698.12,7951.76,12644.17,16053.81,12317,18466.57,30305.46,16561.06,9263.1,8616.18,15449.99,17190.39,10613.16,5935.36,5997.87,6551.29,8712.6,8701.93,10913.83,13110.48,6561.94,6170.19,12552.42,18168.24,12210.85,15560.08,12921.09,12790.57,13676.99,14899.56,14235.72,10022.57,9202.67,7831.02,7933.43,10008.25,5700.04,9655.08,7832.52,13339.3,8708.84,9742.26,20559.5,22039.3,7331.94,16469.3,13526.65,20574.29,9576.35,10706.76,13784.25,6359.29,6453.6,9354.75,11328.65,16278.92,9880.5,6494.27,3582.47,7213.19,7255.45
hsa-miR-10a-3p,1,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,5,1,2,1,2,0,0,1,1,0,0,0,0,0,7,4,1,0,0,10,0,1,1,1,0,0,2,1,2,8,2,0,0,2,3,10,1,1,9,1,0,1,0,2,5,0,6,1,1,1,0,6,0,0
hsa-miR-10a-5p,10,22,4,14,12.5,4,4,7,22.5,9,14,18,7,9,11,8,8,27,4,4,31,24,62,11,6,67,9,12.5,10,8,9,13,32,11,13,7,17,32,29,221,31,16.5,12,26,162,6,37,8,12,19,6,6,10,17,140,6,23,26,16,24,379,65,39,104,11,18,7,55,9,100,28,154,19,40,33,25,257.5,12,43.5
hsa-miR-10b-3p,1,0,1,0,1,2,2,1,0,0,1,0,0,0,2,0,0,1,3,0,1,1,0,4,0,0,0,2,2,2,3,0,2,1,1,1,2,1,0,0,5,3,1,2,1,0,1,2,1,0,0,2,1,0,1,0,4,0,0,3,4,2,4,1,1,3,4,3,2,1,2,3,5,0,1,0,4,0,1
hsa-miR-10b-5p,56,31,15,22,24,43,26,8,39,25,20,14,21,7,34,16,15,50,11,13,31,11,13,33,50,17,25,47,17,56,52,16,19,27,18,6,29,116,22,9,59,30.5,23,27,34,10,46,23,29,36,10,35,32,23,42,9,46,39,16,36,104,84,72,40,14,54,60,36,39,11,66,98,51,54,66,28,43,18,55.5
hsa-miR-1178-3p,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-1178-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1179,571,329,111,341.5,215.5,220.33,124,170.5,112.5,143.5,186.75,181.5,245.5,175,501,185.5,245.67,383.5,113,159.5,352,415.5,87,216.5,332.5,197,172,134.5,186.33,373,190.83,101.5,96,258.33,160,185.5,762,555.83,662.83,140,175,153,200,394.5,183.5,218.5,150,217,172,174.33,167,158,206,210,238,205.83,427.5,320.5,202,163.5,655.5,291,159,186.67,230.5,715,147.5,304,225,126.5,210.5,394.5,244,713.5,642,171.5,313,287.5,515.5
hsa-miR-1180-3p,7453.5,3570.33,1271,3661,3231.5,4389.5,2431,2709,2480.5,2130,3299.5,3973.33,3436.5,4713,9453.5,3480.5,4948,2981.5,3073,3882.83,3438.5,5711,2231,3118,4529.5,1372,2920,2470,2372.5,5736.5,2226.5,1830,2793,4221,2342,2603,3929,10198.5,5088,1631,3412,2619.5,1880,5351.5,2269,2228,2704.5,1656,1471.5,2677,2320.5,1533,2273.5,2584.5,2652.5,2762.5,6771.33,5179,2076,1563,8415.58,2002,1137.5,2086,1269,6793,1396,1549,1885,2418.5,2131,1575,2203,10407.5,10729.83,1898.5,2467,2837,6192.25
hsa-miR-1180-5p,11.5,3,0,12,8.5,29,7,3,9,6,12,5,12,15.5,13,11,12,5.5,13,19,6,11.5,8,7,15,1.5,11,8,7,12.5,5,2,16,4,13,13,7,15,2.5,6,20,11,10,2,10.5,7,8,9,7,13,11,4,6,9,10,3,5,2.33,17,1,8,7,1,5,2,5,1,3,1,11,5,7,3,12,22,5.5,8,8,7
hsa-miR-1181,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1184,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0
hsa-miR-1185-1-3p,257.5,149,205.83,639.5,359,899,443.5,370.5,270,386.5,461.33,320.5,238.5,391.33,109.83,408.5,370,310,159.5,193,163,129.5,366,354.5,1198.5,838.5,244.5,287.5,479.5,214.33,309,82,206.5,150.83,264.5,337,175.5,151,112.33,172.5,447.5,562,404.5,226.83,443.83,188.5,283,445,558.5,376.5,355.5,262.5,178.25,328,127,215.5,63,122.5,262,93,267,468,144.5,523.5,369.5,137.33,319.5,311.5,360,137.5,46,320.5,262.5,177,91,172,47,148.5,80.5
